"PMID","BibTeX key","Monomer(s) mapped in source table","Class(es)","Bibliographic title","Primary evidence classification","Direct isolated monomer experimental evidence","Animal-validated monomer evidence","Cell-only monomer evidence","Combination therapy evidence","Immune microenvironment evidence","Ferroptosis/redox evidence","Formulation/nanodelivery evidence","Extract/formula/decoction contextual evidence","Network pharmacology/in silico evidence","Review/background evidence","Models recorded","Exposure recorded","Mechanism tags","Use in review","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"38831823","PMID38831823","Astragaloside IV","Triterpenoid saponins","Astragaloside IV inhibits colorectal cancer metastasis by reducing extracellular vesicles release and suppressing M2-type TAMs activation.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","Yes","No","No","No","No","No","体外模型包括小鼠结肠癌细胞 MC38 和小鼠巨噬细胞 RAW264.7
体内模型为小鼠脾脏-肝脏转移模型","not captured in source extraction","EMT/ECM/metastasis; Immune microenvironment","High-information direct preclinical evidence.","2024","2024/05/22","Astragaloside IV","黄芪","Yes—directly traceable in supplied records","Constituent of Huangqi (Astragalus medicinal material)","PMID 38831823; PMID38831823","Purified isolated compound(s): Astragaloside IV","One unique PMID-linked reference"
"38851368","PMID38851368","Dictamnine","Alkaloids","Antitumor activity of dictamnine against colorectal cancer through induction of ferroptosis and inhibition of M2 macrophage polarization via the MAPK signaling.","Cell-only isolated monomer evidence","Yes","No","Yes","No","Yes","Yes","No","No","No","No","DLD-1, LoVo, THP-1 巨噬细胞","not captured in source extraction","Immune microenvironment; MAPK/JNK/ERK; ROS/ferroptosis","Direct mechanistic evidence requiring in vivo validation.","2024","2024/08/01","Dictamnine","白鲜皮","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38851368; PMID38851368","Purified isolated compound(s): Dictamnine","One unique PMID-linked reference"
"38898204","PMID38898204","silibinin","Flavonoids","Development, Optimization, and in vitro Evaluation of Silybin-loaded PLGA Nanoparticles and Decoration with 5TR1 Aptamer for Targeted Delivery to Colorectal Cancer Cells.","Formulation/nanodelivery contextual evidence","No","No","No","No","Yes","No","Yes","No","No","No","C26（小鼠）、HT29（人源）结直肠癌细胞；正常细胞对照；体外模型","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment","Context only; the delivery system cannot be attributed to isolated monomer activity.","2024","2024/06/19","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38898204; PMID38898204","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"38948535","PMID38948535","Kaempferol; isorhamnetin; myricetin","Flavonoids","Targeting colorectal cancer using dietary flavonols.","Extract/formula/decoction contextual evidence","No","No","No","No","No","Yes","No","Yes","No","Yes","体外、动物实验、流行病学研究 | （综述文章）体外、动物实验、流行病学研究 | HT-29 细胞、Caco-2、SW480、COLO 205、VACO-235 和 T84","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism; ROS/ferroptosis","Context only; preparation effects are not assigned to an isolated monomer.","2024","2023/11/28","Kaempferol; isorhamnetin; myricetin","葱属和芸苔属蔬菜和水果中、许多食用植物; 西兰花、番茄、樱桃、蓝莓、果皮、浆果、茶和红酒","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38948535; PMID38948535","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39002822","PMID39002822","Kaempferol; Luteolin","Flavonoids","Integrating UHPLC-Q-TOF-MS/MS, network pharmacology, bioinformatics and experimental validation to uncover the anti-cancer mechanisms of TiaoPi AnChang decoction in colorectal cancer.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","体内模型：CT26 肿瘤荷瘤小鼠；
体外细胞模型：CT26 和 HCT116 结肠癌细胞系；
分子互作验证：使用 MMP3 蛋白 与 Luteolin 进行直接结合实验；
基因表达分析：通过 qPCR 检测关键基因（包括 MMP3）在肿瘤组织中的 mRNA 表达水平（Fig. 9G）；
蛋白表达检测：Western Blot 检测 E-cadherin 和 N-cadherin（上皮-间质转化 EMT 相关标志物）。 | 体外：CT26（小鼠）和 HCT116（人）结直肠癌细胞
体内：小鼠结直肠癌肿瘤组织","not captured in source extraction","EMT/ECM/metastasis","Context only; preparation effects are not assigned to an isolated monomer.","2024","2024/11/15","Kaempferol; Luteolin","调脾安肠汤（TPACD）; 山奈","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 39002822; PMID39002822","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39016938","PMID39016938","Kaempferol","Flavonoids","Chondroitin Sulfate-Modified Hydroxyapatite for Caspase-1 Activated Induced Pyroptosis through Ca Overload/ER Stress/STING/IRF3 Pathway in Colorectal Cancer.","Formulation/nanodelivery contextual evidence","No","No","No","No","Yes","No","Yes","No","No","No","体外细胞模型：CT26 细胞（小鼠结肠癌细胞系）","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment; NF-kB/STAT3/inflammation","Context only; the delivery system cannot be attributed to isolated monomer activity.","2024","2024/10/01","Kaempferol","山奈","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 39016938; PMID39016938","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"39030594","PMID39030594","chrysophanol","Anthraquinones","Chrysophanol inhibits of colorectal cancer cell motility and energy metabolism by targeting the KITENIN/ErbB4 oncogenic complex.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","体外细胞实验；分子对接模拟","not captured in source extraction","PI3K/Akt/mTOR/metabolism","Direct mechanistic evidence requiring in vivo validation.","2024","2024/07/20","chrysophanol","天然","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39030594; PMID39030594","Purified isolated compound(s): chrysophanol","One unique PMID-linked reference"
"39068589","PMID39068589","silibinin","Flavonoids","Synthesis, Characterization, and In-Vitro Evaluation of Silibinin-loaded PEGylated Niosomal Nanoparticles: Potential Anti-Cancer Effects on SW480 Colon Cancer Cells.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","No","Yes","No","No","No","细胞系：SW480 人结肠癌细胞
对照细胞：人正常细胞
实验类型：体外（in-vitro）细胞实验","not captured in source extraction","Apoptosis/cell cycle","Context only; the delivery system cannot be attributed to isolated monomer activity.","2024","2024/07/01","silibinin","牛奶蓟（milk thistle）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39068589; PMID39068589","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"39125943","PMID39125943","sanguinarine","Alkaloids","Natural Alkaloids in Cancer Therapy: Berberine, Sanguinarine and Chelerythrine against Colorectal and Gastric Cancer.","Review/background evidence","No","No","No","No","Yes","No","No","No","No","Yes","体外和体内实验","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; Immune microenvironment; MAPK/JNK/ERK; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism","Background synthesis only; not counted as new efficacy evidence.","2024","2024/07/31","sanguinarine","天然生物碱","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 39125943; PMID39125943","Review/background evidence","One unique PMID-linked reference"
"39233923","PMID39233923","Kaempferol","Flavonoids","Molecular insights into kaempferol derivatives as potential inhibitors for CDK2 in colon cancer: pharmacophore modeling, docking, and dynamic analysis.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","概念药效团建模、分子对接和分子动力学分析","not captured in source extraction","","Hypothesis generation only unless supported by a separate direct record.","2024","2024/08/21","Kaempferol","PubChem","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 39233923; PMID39233923","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"39271360","PMID39271360","Luteolin","Flavonoids","Exploration of the mechanism of luteolin against colorectal cancer based on network pharmacology and experimental validation.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","Yes","No","CRC cells assessed by CCK-8 and RT-qPCR (verified in local article record)","not captured in source extraction","NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism","Direct experimental component only; Luteolin was directly tested in CRC cells; network-derived target interpretation remains hypothesis-generating.","2024","2024/09/12","Luteolin","植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 39271360; PMID39271360","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"39276049","PMID39276049","sanguinarine","Alkaloids","[Sanguinarine induces ferroptosis of colorectal cancer cells by upregulating STUB1 and downregulating GPX4].","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","Yes","No","No","No","No","SW620 和 HCT-116 细胞系（体外）","Sanguinarine concentration series: SW620 0-2 µmol/L; HCT-116 0-3 µmol/L","ROS/ferroptosis","Direct mechanistic evidence requiring in vivo validation.","2024","2024/08/20","sanguinarine","植物","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 39276049; PMID39276049","Purified isolated compound(s): sanguinarine","One unique PMID-linked reference"
"39300917","PMID39300917","Luteolin","Flavonoids","Revisiting Luteolin Against the Mediators of Human Metastatic Colorectal Carcinoma: A Biomolecular Approach.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结直肠癌细胞系 HCT116；
细胞培养基：RPMI-1640；
含抗生素培养体系；
MTT 法检测细胞活力","not captured in source extraction","EMT/ECM/metastasis; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness","Direct mechanistic evidence requiring in vivo validation.","2025","2025/01/01","Luteolin","植物类黄酮","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 39300917; PMID39300917","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"39310106","PMID39310106","Honokiol","Neolignans","Honokiol enhances the sensitivity of cetuximab in KRASG13D mutant colorectal cancer through destroying SNX3-retromer complex.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","No","No","No","No","No","No","体外：KRAS突变CRC细胞；体内：KRASG13D突变CRC动物模型","20 µM honokiol for 48 h in the initial CRC cell screen","Apoptosis/cell cycle","High-information direct preclinical evidence.","2024","2024/08/26","Honokiol","厚朴","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 39310106; PMID39310106","Purified isolated compound(s): Honokiol","One unique PMID-linked reference"
"39347400","PMID39347400","Kaempferol; Luteolin","Flavonoids","Shenqi Sanjie Granules induce Hmox1-mediated ferroptosis to inhibit colorectal cancer.","Extract/formula/decoction contextual evidence","No","No","No","No","No","Yes","No","Yes","No","No","体外：9 种不同的癌细胞系（包括 5 个 CRC 细胞系、1 个乳腺癌细胞系、2 个肺腺癌细胞系和 1 个宫颈癌细胞系）和小鼠 CRC 细胞系 CT26 
体内：皮下同基因小鼠模型和 AOM（嘧氧甲烷）/DSS（葡聚糖硫酸钠）诱导的原位结肠炎相关小鼠 CRC 模型","not captured in source extraction","EMT/ECM/metastasis; ROS/ferroptosis","Context only; preparation effects are not assigned to an isolated monomer.","2024","2024/09/17","Kaempferol; Luteolin","参芪三解颗粒","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 39347400; PMID39347400","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39413615","PMID39413615","Astragaloside IV","Triterpenoid saponins","Pharmacological potential of natural medicine Astragali Radix in treating intestinal diseases.","Review/background evidence","No","No","No","No","Yes","Yes","No","No","No","Yes","LoVo 和 HCT116;CRC 临床样本;HCT116 异种移植裸鼠、LPS 诱导的 IEC6 细胞;AOM/DSS 诱导的 CAC 大鼠、CT26 细胞;携带 CT26 的小鼠","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; Immune microenvironment; ROS/ferroptosis","Background synthesis only; not counted as new efficacy evidence.","2024","2024/11/01","Astragaloside IV","黄芪","Yes—directly traceable in supplied records","Constituent of Huangqi (Astragalus medicinal material)","PMID 39413615; PMID39413615","Review/background evidence","One unique PMID-linked reference"
"39471878","PMID39471878","Eucalyptol; Honokiol; Magnolol; Obovatol","Neolignans; Terpenoids","Effect and mechanism of Magnolia officinalis in colorectal cancer: Multi-component-multi-target approach.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","动物实验（体内）；HCT116 细胞和 Caco-2 细胞（体外）","not captured in source extraction","Apoptosis/cell cycle; NF-kB/STAT3/inflammation","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/02/10","Eucalyptol; Honokiol; Magnolol; Obovatol","厚朴","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 39471878; PMID39471878","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39590517","PMID39590517","syringic acid","Phenolic acids","Effect of In Vitro Digestion on Anticancer and Antioxidant Activity of Phenolic Extracts From Latex of Fig Fruit (Ficus carica L.).","Extract/formula/decoction contextual evidence","No","No","No","No","No","Yes","No","Yes","No","No","体外细胞模型
宫颈癌细胞系
结直肠癌细胞系","not captured in source extraction","ROS/ferroptosis","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/04/01","syringic acid","白黑无花果乳胶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39590517; PMID39590517","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39731415","PMID39731415","Formononetin; Hederagenin; Kaempferol; Luteolin; Stigmasterol","Flavonoids; Phytosterols; Triterpenoids","Integrating UPLC-MS/MS Bioinformatics and In Vivo Experiments Validation to Elucidate the Mechanism of Wenzi Jiedu Decoction in Suppressing Colorectal Cancer.","Extract/formula/decoction contextual evidence","No","No","No","No","Yes","No","No","Yes","Yes","No","分子对接和动物实验 | 体内动物模型：结直肠癌荷瘤小鼠","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/06/01","Formononetin; Hederagenin; Kaempferol; Luteolin; Stigmasterol","wenzi jiedu decoction; Wenzi Jiedu Decoction (WJD); 黄芪、三棱、莪术（这个翻译的问题要问一下老师）","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 39731415; PMID39731415","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39914966","PMID39914966","Tanshinone IIA","Diterpenoid quinones","Tanshinone IIA@beta-cyclodextrin encapsulated with Eucommia ulmoides rubber/acetylated starch film as novel oral delivery system for therapy of orthotopic colon cancer.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","No","Yes","No","No","No","1. 体内模型：小鼠原位结肠癌模型
2. 体外模型：药物释放实验：在模拟胃液（SGF）和模拟肠液（SIF）中测定释放行为","20.0%; 34.6%","Wnt/beta-catenin/stemness","Context only; the delivery system cannot be attributed to isolated monomer activity.","2025","2025/04/01","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 39914966; PMID39914966","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"39929402","PMID39929402","Kaempferol","Flavonoids","In silico and animal studies on the anti-cancer mechanisms of Shaoyao Decoction against colitis-associated colorectal cancer.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","动物模型：AOM/DSS 诱导的结肠炎相关结直肠癌（CAC）小鼠模型","not captured in source extraction","Apoptosis/cell cycle","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/04/09","Kaempferol","芍药汤","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 39929402; PMID39929402","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39950759","PMID39950759","Honokiol; Magnolol","Neolignans","Honokiol-Magnolol-Baicalin Possesses Synergistic Anticancer Potential and Enhances the Efficacy of Anti-PD-1 Immunotherapy in Colorectal Cancer by Triggering GSDME-Dependent Pyroptosis.","Extract/formula/decoction contextual evidence","No","No","No","Yes","Yes","No","No","Yes","No","No","体外和体内实验","not captured in source extraction","Immune microenvironment","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/04/01","Honokiol; Magnolol","黄芩厚朴汤","Yes—directly traceable in supplied records","Constituent of Houpo (Magnolia officinalis)","PMID 39950759; PMID39950759","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"39987121","PMID39987121","macrocarpal I","Meroterpenoids","Macrocarpal I induces immunogenic cell death and synergizes with immune checkpoint inhibition by targeting tubulin and PARP1 in colorectal cancer.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","MC38 同基因型小鼠结直肠癌模型","not captured in source extraction","Immune microenvironment; MAPK/JNK/ERK; ROS/ferroptosis","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2025","2025/02/22","macrocarpal I","天然化合物","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 39987121; PMID39987121","Purified isolated compound(s): macrocarpal I","One unique PMID-linked reference"
"39996847","PMID39996847","Luteolin","Flavonoids","Luteolin in Inflammatory Bowel Disease and Colorectal Cancer: A Disease Continuum Perspective.","Review/background evidence","No","No","No","No","Yes","Yes","No","No","No","Yes","not reported","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; Immune microenvironment; NF-kB/STAT3/inflammation; ROS/ferroptosis","Background synthesis only; not counted as new efficacy evidence.","2025","2025/02/14","Luteolin","金银花、芹菜、胡椒、西兰花、胡萝卜、黄芪和当归","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 39996847; PMID39996847","Review/background evidence","One unique PMID-linked reference"
"40065054","PMID40065054","Astragaloside IV","Triterpenoid saponins","Investigating the PI3K/AKT/mTOR axis in Buzhong Yiqi Decoction's anti-colorectal cancer activity.","Extract/formula/decoction contextual evidence","No","No","No","No","Yes","No","No","Yes","No","No","体外实验模型","not captured in source extraction","Immune microenvironment; PI3K/Akt/mTOR/metabolism","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/03/10","Astragaloside IV","补中益气汤","Yes—directly traceable in supplied records","Constituent of Huangqi (Astragalus medicinal material)","PMID 40065054; PMID40065054","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"40065477","PMID40065477","Kaempferol; Luteolin; isorhamnetin","Flavonoids","Network pharmacological approach combined with weighted gene co-expression network analysis identifies CDKN2A as the keg target of Changweiqing against colorectal cancer.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","生物信息学分析（WGCNA、PPI、分子对接）、公共数据库（TCGA、UALCAN等） | 计算模型：基于 TCMSP、SwissTargetPrediction、TCGA 等数据库的网络药理学与 WGCNA 分析","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK","Hypothesis generation only unless supported by a separate direct record.","2025","2025/03/10","Kaempferol; Luteolin; isorhamnetin","肠胃清Changweiqing (CWQ)","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40065477; PMID40065477","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"40091822","PMID40091822","Kaempferol","Flavonoids","Kaempferol Induces DNA Damage in Colorectal Cancer Cells by Regulating the MiR-195/miR-497-PFKFB4-Mediated Nonoxidative Pentose Phosphate Pathway.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","Yes","No","No","No","No","结肠癌细胞","not captured in source extraction","Apoptosis/cell cycle; MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism; ROS/ferroptosis","Direct mechanistic evidence requiring in vivo validation.","2025","2025/04/09","Kaempferol","蔬菜、水果和中药材","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 40091822; PMID40091822","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"40149916","PMID40149916","Astragaloside IV; caffeic acid; sanguinarine","Alkaloids; Phenolic acids; Triterpenoid saponins","Interplay Between Traditional and Scientific Knowledge: Phytoconstituents and Their Roles in Lung and Colorectal Cancer Signaling Pathways.","Review/background evidence","No","No","No","No","No","No","No","No","No","Yes","体外实验","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; MAPK/JNK/ERK; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness","Background synthesis only; not counted as new efficacy evidence.","2025","2025/03/05","Astragaloside IV; caffeic acid; sanguinarine","Echinacea purpurea; Sanguinaria canadensis（北美血根草）; 黄芪","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 40149916; PMID40149916","Review/background evidence","One unique PMID-linked reference"
"40184790","PMID40184790","Formononetin","Flavonoids","Formononetin prevents intestinal injury caused by radiotherapy in colorectal cancer mice via the Keap1-Nrf2 signaling pathway.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","Yes","No","No","No","No","BABL/C 小鼠用 CT26 细胞构建结直肠癌模型","not captured in source extraction","Apoptosis/cell cycle; ROS/ferroptosis","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2025","2025/05/01","Formononetin","多种植物物种","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40184790; PMID40184790","Purified isolated compound(s): Formononetin","One unique PMID-linked reference"
"40242441","PMID40242441","silibinin","Flavonoids","Therapeutic potential and mechanistic insights of silibinin targeting cancer-associated fibroblasts in colorectal cancer.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","No","No","No","No","No","AOM/DSS 小鼠模型 + CCD-18Co/SW480/RKO 细胞共培养","not captured in source extraction","EMT/ECM/metastasis","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2025","2025/04/02","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40242441; PMID40242441","Purified isolated compound(s): silibinin","One unique PMID-linked reference"
"40255473","PMID40255473","Tanshinone IIA","Diterpenoid quinones","Network Pharmacology, Molecular Docking, and in vitro Experiments Reveal the Role and Mechanism of Tanshinone IIA in Colorectal Cancer Treatment Through the PI3K/AKT Pathway.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","Yes","No","HCT116 和 SW480 结直肠癌细胞系（体外）","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism","Direct experimental component only; Tanshinone IIA was directly tested in HCT116 and SW480 cells with pathway-agonist reversal; network/docking components remain hypothesis-generating.","2025","2025/04/16","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 40255473; PMID40255473","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
"40308773","PMID40308773","myricetin","Flavonoids","The Wnt/beta-catenin signaling pathway in colorectal cancer: mechanism and intervention of traditional Chinese medicine and chemical compound.","Review/background evidence","No","No","No","No","No","No","No","No","No","Yes","CRC 细胞系及动物模型","not captured in source extraction","EMT/ECM/metastasis; Wnt/beta-catenin/stemness","Background synthesis only; not counted as new efficacy evidence.","2025","2025/04/10","myricetin","杨梅果实","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40308773; PMID40308773","Review/background evidence","One unique PMID-linked reference"
"40318528","PMID40318528","Formononetin","Flavonoids","Formononetin suppresses colitis-associated colon cancer by targeting lipid synthesis and mTORC2/Akt signaling.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","Yes","No","No","No","No","No","小鼠巨噬细胞 RAW264.7
小鼠结肠癌细胞 CT-26
人结肠癌细胞 HCT116","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment; MAPK/JNK/ERK; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism","Direct isolated-monomer experiment with animal evidence verified from the local article record.","2025","2025/07/01","Formononetin","Legumes and clovers, including Trifolium pratense, Cicer arietinum, Glycine max, Sophora flavescens, and Astragalus membranaceus (background source list)","Natural-occurrence association only; tested formononetin was commercially supplied","The article lists plant sources in the background; formononetin (purity >=98%) was purchased from Nanjing Yuanzhi Biotechnology.","PMID 40318528; PMID40318528","Purified isolated compound(s): Formononetin","One unique PMID-linked reference"
"40324811","PMID40324811","Kaempferol; Luteolin","Flavonoids","Exploring the Anticancer Effects of Xianliu Jieduan Fang on Colitis-Associated Colorectal Cancer Through Network Pharmacology and Experimental Validation.","Network pharmacology/in silico evidence","No","No","No","No","No","No","No","No","Yes","No","AOM/DSS 诱导的 CAC 小鼠模型 | 体内模型：AOM/DSS 诱导的结肠炎相关结直肠癌（CAC）","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness","Hypothesis generation only unless supported by a separate direct record.","2025","2025/06/01","Kaempferol; Luteolin","Xianliu Jieduan Fang; 仙流阶段方Xianliu Jieduan Fang (XLJDF)","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Constituent association is source-dependent and is not assigned to the isolated compound","PMID 40324811; PMID40324811","Network pharmacology/in silico evidence","One unique PMID-linked reference"
"40403808","PMID40403808","ellagic acid","Polyphenols","A functionalized lignin dual network nanoplatform for enhanced cancer therapy by triggering reactive oxygen species self-circulation.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","Yes","Yes","No","No","No","体外细胞实验和体内小鼠模型，研究对象为结肠癌","not captured in source extraction","Apoptosis/cell cycle; ROS/ferroptosis","Context only; the delivery system cannot be attributed to isolated monomer activity.","2025","2025/06/01","ellagic acid","not reported","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40403808; PMID40403808","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"40469706","PMID40469706","rhein","Anthraquinones","Rhein-induced apoptosis in colorectal cancer cell lines: A mechanistic study of the myeloid differentiation primary response gene 88/toll-like receptor 4/nuclear factor kappa-B signaling pathway.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","体外细胞模型
1 HT-29 人结直肠癌细胞系 批号 CL-0118
2 SW480 人结直肠癌细胞系 批号 CL-0223B","Rhein 10, 20, and 50 µM in HT-29 and SW480 cells","Apoptosis/cell cycle; EMT/ECM/metastasis; NF-kB/STAT3/inflammation","Direct mechanistic evidence requiring in vivo validation.","2025","2025/04/01","rhein","大黄","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40469706; PMID40469706","Purified isolated compound(s): rhein","One unique PMID-linked reference"
"40488304","PMID40488304","Kaempferol; Luteolin; Tanshinone IIA","Diterpenoid quinones; Flavonoids","Herbal Medicine for Colorectal Cancer Treatment: Molecular Mechanisms and Clinical Applications.","Review/background evidence","No","No","No","No","No","Yes","No","No","No","Yes","引用
细胞系：HCT116、HT-29、SW480 等人结直肠癌细胞
动物模型：裸鼠异种移植瘤模型 | 人结肠癌细胞 | 人结直肠癌细胞系","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; MAPK/JNK/ERK; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism; ROS/ferroptosis","Background synthesis only; not counted as new efficacy evidence.","2025","2025/10/01","Kaempferol; Luteolin; Tanshinone IIA","丹参; 植物药物","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 40488304; PMID40488304","Review/background evidence","One unique PMID-linked reference"
