"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"ellagic acid","Polyphenols","植物化学物","DMH诱导的小鼠结直肠癌模型","In vivo","not captured in source extraction","调节细胞膜动态与完整性，非经典信号通路","改善结肠上皮结构、恢复膜稳定性、减轻顺铂毒性","yes","not reported","not reported","Level 2: in vivo evidence","not assigned","35990576","PMID35990576","ellagic acid\247-35990576-ellagic acid modulates cisplatin tox source biochem biophys rep so 2022.pdf","Ellagic acid modulates cisplatin toxicity in DMH induced colorectal cancer: Studies on membrane alterations.","Included","2022","2022/08/05","ellagic acid","植物化学物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 35990576; PMID35990576","Purified isolated compound: ellagic acid","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","水果和食物","人结肠癌细胞 HCT116","In vitro","not captured in source extraction","AMPK/mTOR 通路","抑制增殖、诱导凋亡、诱导保护性自噬","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","36701898","PMID36701898","ellagic acid\248-36701898-ellagic acid induces apoptosis and a source tissue cell so 2023.pdf","Ellagic acid induces apoptosis and autophagy in colon cancer through the AMPK/mTOR pathway.","Included","2023","2023/04/01","ellagic acid","水果和食物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36701898; PMID36701898","Purified isolated compound: ellagic acid","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","石榴、核桃、多种浆果","小鼠（体内吸收）、SW480/SW620/HCT116/HT-29细胞（体外毒性）","In vitro + in vivo","not captured in source extraction","not reported","吸收差、转化率低、促进癌细胞增殖","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","not assigned","37706115","PMID37706115","ellagic acid\247-37706115-absorption and metabolism of urolith source evid based complement alternat med so 2023.pdf","Absorption and Metabolism of Urolithin A and Ellagic Acid in Mice and Their Cytotoxicity in Human Colorectal Cancer Cells.","Included","2023","2023/09/05","ellagic acid","石榴、核桃、多种浆果","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37706115; PMID37706115","Purified isolated compound: ellagic acid","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","浆果、石榴和核桃等水果","HCT116（结直肠癌）、MCF7（乳腺癌）细胞系","In vitro","not captured in source extraction","抑制Drp-1 → 线粒体超融合 → 功能障碍 → 细胞周期阻滞 → 增殖抑制与细胞死亡","线粒体形态改变、功能受损、周期退出、增殖下降、细胞死亡、增敏Dox","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","36607523","PMID36607523","ellagic acid\250-36607523-ellagic acid inhibits mitochondrial source mol cell biochem so 2023.pdf","Ellagic acid inhibits mitochondrial fission protein Drp-1 and cell proliferation in cancer.","Included","2023","2023/09/01","ellagic acid","浆果、石榴和核桃等水果","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36607523; PMID36607523","Purified isolated compound: ellagic acid","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","木本植物和水果中，如坚果、葡萄和浆果。","人结肠癌 HCT-116 细胞系","In vitro","not captured in source extraction","通过调控 lncRNA-mRNA 共表达网络发挥作用","1. 抑制 HCT-116 细胞增殖
2. 诱导细胞周期阻滞（G0/G1 期）
3. 诱导细胞凋亡
4. 显著改变 lncRNA 和 mRNA 表达谱","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","36847079","PMID36847079","ellagic acid\251-36847079-ellagic acid inhibits human colon ca source anticancer drugs so 2023.pdf","Ellagic acid inhibits human colon cancer HCT-116 cells by regulating long noncoding RNAs.","Included","2023","2023/11/01","ellagic acid","木本植物和水果中，如坚果、葡萄和浆果。","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36847079; PMID36847079","Purified isolated compound: ellagic acid","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","植物","使用二甲基肼（DMH）诱导的小鼠结直肠癌模型","In vivo","not captured in source extraction","功能靶点为：细胞膜的物理特性，包括：
膜流动性（↓ 在DMH+CP组，↑ 经EA恢复）；
膜微环境极性/有序性（异常 → 经EA趋于正常）","1. DMH + CP导致结肠上皮结构紊乱和细胞膜完整性破坏。
2. EA联合CP可改善结肠上皮形态，减少异常结构。
3. EA有助于恢复因毒性损伤引起的细胞膜流动性与微环境极性的异常。","yes","not reported","not reported","Level 2: in vivo evidence","NF-kB/STAT3/inflammation","37237848","PMID37237848","ellagic acid\252-37237848-antioxidant and anti inflammatory pr source antioxidants basel so 2023.pdf","Antioxidant and Anti-Inflammatory Properties of Walnut Constituents: Focus on Personalized Cancer Prevention and the Microbiome.","Included","2023","2023/04/22","ellagic acid","植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37237848; PMID37237848","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","水果和坚果","动物模型（如NMBA诱导的食管癌）和体外癌细胞模型","In vitro + in vivo","not captured in source extraction","Wnt/β-catenin, PI3K/Akt, STAT3, NF-κB, p53 等","抑制增殖、诱导凋亡、抑制炎症和EMT","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; NF-kB/STAT3/inflammation; EMT/ECM/metastasis","39222186","PMID39222186","ellagic acid\253-39222186-exploring the potential of ellagic a source oncol ther so 2024.pdf","Exploring the Potential of Ellagic Acid in Gastrointestinal Cancer Prevention: Recent Advances and Future Directions.","Excluded: no CRC-specific model or outcome extracted","2024","2024/12/01","ellagic acid","水果和坚果","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39222186; PMID39222186","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","石榴、核桃、浆果等药用植物","生物信息学分析（系统药理学+分子对接）","Network/in silico","not captured in source extraction","细胞凋亡、P53信号通路、WNT信号通路","诱导凋亡、调控细胞周期基因、多通路协同","not captured","not reported","not reported","Level 4: in silico-only","Apoptosis/cell cycle; Wnt/beta-catenin/stemness; MAPK/JNK/ERK","32410114","PMID32410114","ellagic acid\254-32410114-ellagic acid and human cancers a sy source mol divers so 2020 may 14.pdf","Ellagic acid and human cancers: a systems pharmacology and docking study to identify principal hub genes and main mechanisms of action.","Excluded: no CRC-specific model or outcome extracted","2021","2021/02/01","ellagic acid","石榴、核桃、浆果等药用植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 32410114; PMID32410114","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","Terminalia chebula 果实的醇水提取物（来自印度曼尼普尔）","HCT 116 细胞、MTT/LDH/caspase 检测、GC-MS/HPTLC 分析","In vitro","not captured in source extraction","caspase依赖性凋亡通路","细胞毒性、诱导凋亡、抗氧化、抑制增殖","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; ROS/ferroptosis","37049666","not available","ellagic acid\255-37049666-chemical profiling and therapeutic e source molecules so 2023.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2023","2023/03/23","ellagic acid","Terminalia chebula 果实的醇水提取物（来自印度曼尼普尔）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37049666; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","多种植物：芍药、树莓、柯子、核桃、乳香、枇杷叶、石榴皮、鸡屎藤、仙草","not reported","Not specified","not captured in source extraction","VEGFR-2、Notch、PKC、COX-2（抑增殖）；PI3K/Akt、JNK、线粒体、Bcl-2/Bax、TGF-β/Smad3（促凋亡）；EMT、MMP、SDF1α/CXCR4（抑转移）；自噬、代谢重编程","凋亡、增殖抑制、转移侵袭抑制、自噬、代谢干扰、EMT阻断","not captured","not reported","not reported","Excluded: insufficient extractable evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK; EMT/ECM/metastasis","37423169","PMID37423169","ellagic acid\256-37423169-the multifaceted mechanisms of ellag source biomed pharmacother so 2023.pdf","The multifaceted mechanisms of ellagic acid in the treatment of tumors: State-of-the-art.","Excluded: no CRC-specific model or outcome extracted","2023","2023/09/01","ellagic acid","多种植物：芍药、树莓、柯子、核桃、乳香、枇杷叶、石榴皮、鸡屎藤、仙草","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37423169; PMID37423169","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","Haritaki churna","1 细胞模型：
  癌细胞：人结直肠癌细胞系 HCT116、DLD1、HT29；
  正常细胞对照：原代人外周血单个核细胞（PBMCs）、非癌性HEK293细胞
2 体外实验系统：细胞活力检测、细胞周期分析、蛋白表达检测（cyclin A2）、凋亡标志物检测
3 稳定性测试：在生物胃液中评估稳定性","In vitro","not captured in source extraction","通过线粒体依赖性凋亡通路诱导癌细胞死亡","1 显著抑制结直肠癌细胞增殖
2 阻滞细胞周期于 S期
3 诱导细胞凋亡，表现为：
DNA片段化、凋亡相关蛋白表达改变、caspase3 和 PARP1 被切割激活","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle","37256897","PMID37256897","ellagic acid\257-37256897-extraction phytochemical characteri source plos one so 2023.pdf","Extraction, phytochemical characterization and anti-cancer mechanism of Haritaki churna: An ayurvedic formulation.","Included","2023","2023/05/31","ellagic acid","Haritaki churna","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37256897; PMID37256897","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","Jaboticaba 果实乙醇提取物（FEX）","DMH诱导的大鼠结直肠癌前病变模型，口服FEX干预56天","In vivo","not captured in source extraction","调节肠道菌群 → 提升短链脂肪酸（SCFA），尤其是丁酸水平","抑制ACF形成（尤其大尺寸ACF）、改善菌群结构、提高丁酸","yes","not reported","not reported","Contextual mixture/formulation evidence","not assigned","36820999","PMID36820999","ellagic acid\258-36820999-jaboticaba myrciaria cauliflora fr source plant foods hum nutr so 2023.pdf","Jaboticaba (Myrciaria cauliflora) Fruit Extract Suppressed Aberrant Crypt Formation in 1,2-Dimetylhydrazine-Induced Rats.","Included","2023","2023/06/01","ellagic acid","Jaboticaba 果实乙醇提取物（FEX）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36820999; PMID36820999","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","Phyllanthus amarus 植物提取物","HCT116 细胞、CCD18Co 正常细胞；体外实验","In vitro","not captured in source extraction","caspase依赖性凋亡通路（caspase-8/-9/-3/7, PARP, cytochrome c）","抑制增殖、诱导凋亡","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle","32532192","PMID32532192","ellagic acid\259-32532192-lignans and polyphenols of phyllanthus.pdf","Lignans and Polyphenols of Phyllanthus amarus Schumach and Thonn Induce Apoptosis in HCT116 Human Colon Cancer Cells through Caspases-Dependent Pathway.","Included","2021","2021/01/01","ellagic acid","Phyllanthus amarus 植物提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 32532192; PMID32532192","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","选定的委陵菜属Potentilla植物地上部分的丙酮提取物","细胞模型 人结肠腺癌细胞系 LS180癌细胞 ；正常人结肠上皮细胞系 CCD841","In vitro","not captured in source extraction","上调：p53、Bax、caspase 3/6/7/8/9
下调：Bcl 2、cleaved caspase 3、MMP 2、MMP 9、NF κB 活性","显著抑制 LS180 癌细胞的DNA合成BrdU实验，降低癌细胞代谢活性MTT实验，引起癌细胞细胞膜损伤LDH释放增加，对正常细胞CCD841 CoN影响极小，表现出高选择性毒性 所有提取物均呈剂量依赖性效应","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","36249795","not available","astragalin\157-36249795-Anticancer potential of acetone extr Source Front Pharmacol SO 2022.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2022","2022/09/29","ellagic acid","选定的委陵菜属Potentilla植物地上部分的丙酮提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36249795; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","丁香皮","体外模型 癌细胞与T细胞共培养系统
体内模型 人源化 PD-1/PD-L1 基因敲入 MC-38 结肠癌小鼠模型 hPD-L1/MC-38 tumor-bearing mice","In vitro + in vivo","70%","可能通过抑制癌细胞中 PD-L1 的表达 从而阻断 PD-1/PD-L1 免疫检查点通路 恢复T细胞抗肿瘤活性","显著下调癌细胞中 PD-L1 的组成性和诱导性表达
增强癌细胞死亡 mortality
提高T细胞活性
抑制肿瘤生长 大于70%
增加肿瘤微环境中 CD8+ T细胞浸润","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Immune microenvironment","39771037","not available","ellagic acid\261-39771037-caryophylli cortex suppress pd l1 ex source nutrients so 2024.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2024","2024/12/23","ellagic acid","丁香皮","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39771037; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","Jaboticaba 果实的全果乙醇提取物（FEX）","动物模型：1,2-二甲基肼（DMH）诱导的结直肠癌前病变大鼠模型","In vivo","not captured in source extraction","通过调节肠道菌群组成，促进产短链脂肪酸（SCFA）菌群生长，提高盲肠中丁酸浓度，从而发挥结直肠癌的化学预防作用。","1. 显著抑制异常隐窝灶（ACF）形成，特别是大尺寸ACF（>5个隐窝）；
2. 改善肠道微生态结构；
3. 提升具有抗炎和抗癌潜力的丁酸水平；
4. 表明FEX具有在结直肠癌早期进行干预的潜力。","yes","not reported","not reported","Contextual mixture/formulation evidence","not assigned","36902263","not available","astragalin\159-36902263-Phytochemical Profiling of Extracts Source Int J Mol Sci SO 2023.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2023","2023/03/02","ellagic acid","Jaboticaba 果实的全果乙醇提取物（FEX）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36902263; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","乳香和没药","网络药理学分析","Network/in silico","not captured in source extraction","可能1. PI3K/Akt 信号通路
2. TNF 信号通路
3. HIF-1 信号通路
4. 结直肠癌通路","抗肿瘤和抗炎作用","not captured","not reported","not reported","Level 4: in silico-only","PI3K/Akt/mTOR/metabolism","38415445","PMID38415445","ellagic acid\263-38415445-network pharmacology analysis on the source curr pharm des so 2024 feb 19.pdf","Network Pharmacology Analysis on the Mechanism of Xihuangwan in Treating Rectal Cancer and Radiation Enteritis.","Included","2024","2024/01/01","ellagic acid","乳香和没药","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38415445; PMID38415445","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","1 在丁香 Syzygium aromaticum 的乙醇提取物中占 6.70%
2 在 nervosum 的种子乙醇提取物中占 3.06%","体外细胞模型
1 HCT116 细胞 p53野生型人结肠癌细胞
2 HT 29 细胞 p53突变型人结肠癌细胞","In vitro","6.70%; 3.06%","在 p53 野生型 HCT116 细胞中激活 p53 介导的检查点通路 导致细胞周期阻滞和凋亡","1 显著抑制 HCT116 细胞增殖
2 诱导细胞凋亡 经 Annexin V FITC PI 染色和 caspase 3/7 活性增加证实
3 引起 sub G1 期细胞积累 表明DNA碎片化和凋亡发生
4 上调 p21 表达
5 下调 cyclin D1 表达","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle","40725071","not available","ellagic acid\264-40725071-the effect of the ethanolic extracts.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2025","2025/07/16","ellagic acid","1 在丁香 Syzygium aromaticum 的乙醇提取物中占 6.70%
2 在 nervosum 的种子乙醇提取物中占 3.06%","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40725071; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","葡萄和石榴","DSS（葡聚糖硫酸钠）诱导的结肠炎小鼠模型，使用的是 12–16周龄雄性Swiss Webster小鼠","In vivo","not captured in source extraction","促进caspase-3表达，激活细胞凋亡通路","细胞凋亡增强，体重下降缓解，炎症相关癌变风险降低","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation","34900217","not available","ellagic acid\265-34900217-ethanol extract of pomegranate lt source int j inflam so 2021 2021 4919410.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2021","2021/12/02","ellagic acid","葡萄和石榴","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34900217; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"ellagic acid","Polyphenols","not reported","体外细胞实验和体内小鼠模型，研究对象为结肠癌","In vitro + in vivo","not captured in source extraction","1. 线粒体靶向与功能破坏：EA单元具有线粒体靶向性，促进药物在线粒体释放。
2. 活性氧（ROS）自循环：诱导内源性ROS爆发，形成ROS自循环，激活程序性细胞死亡。
3. 化学动力学治疗（CDT）协同：通过ROS生成参与CDT过程。","1. 诱导线粒体功能障碍
2. 触发内源性ROS爆发
3. 激活程序性细胞死亡
4. 增强化疗协同效应","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; ROS/ferroptosis","40403808","PMID40403808","ellagic acid\266-40403808-a functionalized lignin dual network source int j biol macromol so 2025.pdf","A functionalized lignin dual network nanoplatform for enhanced cancer therapy by triggering reactive oxygen species self-circulation.","Included","2025","2025/06/01","ellagic acid","not reported","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40403808; PMID40403808","Formulation/nanodelivery contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"syringic acid","Phenolic acids","植物 Tamarix aucheriana（阿拉伯传统药用植物）","体外细胞实验模型，包括人结直肠癌细胞和正常成纤维细胞。","In vitro","not captured in source extraction","NFκB信号通路抑制、26S蛋白酶体功能抑制、抗血管生成通路","1. 显著抑制结直肠癌细胞增殖，具有时间和剂量依赖性
2. 诱导细胞周期阻滞于S/G2-M或G1/G2-M期
3. 促进癌细胞凋亡
4. 抑制26S蛋白酶体的多种酶活性
5. 抑制NFκB的DNA结合能力
6. 抑制肿瘤细胞侵袭和血管生成
7. 显著增强多种化疗药物的敏感性，表现出强效化学增敏作用","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; EMT/ECM/metastasis; Immune microenvironment","23745612","PMID23745612","syringic acid\267-23745612-syringic acid from tamarix aucherian source pharm biol so 2013 sep 51 9 1110 24.pdf","Syringic acid from Tamarix aucheriana possesses antimitogenic and chemo-sensitizing activities in human colorectal cancer cells.","Included","2013","2013/09/01","syringic acid","植物 Tamarix aucheriana（阿拉伯传统药用植物）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 23745612; PMID23745612","Purified isolated compound: syringic acid","Row-level annotation; deduplicate by PMID for final reference-level counts"
"syringic acid","Phenolic acids","白黑无花果乳胶","体外细胞模型
宫颈癌细胞系
结直肠癌细胞系","In vitro","not captured in source extraction","not reported","抗氧化活性、 抗癌活性","not captured","not reported","not reported","Contextual mixture/formulation evidence","ROS/ferroptosis","39590517","PMID39590517","syringic acid\268-39590517-effect of in vitro digestion on anti source chem biodivers so 2024.pdf","Effect of In Vitro Digestion on Anticancer and Antioxidant Activity of Phenolic Extracts From Latex of Fig Fruit (Ficus carica L.).","Included","2025","2025/04/01","syringic acid","白黑无花果乳胶","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 39590517; PMID39590517","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"sanguinarine","Alkaloids","天然生物碱","体外和体内实验","In vitro + in vivo","not captured in source extraction","mTOR, MAPK, EGFR, PI3K/AKT, NF-κB","抑制肿瘤体积、抑制EMT、诱导凋亡与自噬、免疫调节","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; EMT/ECM/metastasis; Immune microenvironment","39125943","PMID39125943","sanguinarine\269-39125943-natural alkaloids in cancer therapy.pdf","Natural Alkaloids in Cancer Therapy: Berberine, Sanguinarine and Chelerythrine against Colorectal and Gastric Cancer.","Included","2024","2024/07/31","sanguinarine","天然生物碱","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 39125943; PMID39125943","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"sanguinarine","Alkaloids","植物","SW620 和 HCT-116 细胞系（体外）","In vitro","Sanguinarine concentration series: SW620 0-2 µmol/L; HCT-116 0-3 µmol/L","SAN → ↑STUB1 → ↓GPX4 → 铁死亡","铁死亡","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","ROS/ferroptosis","39276049","PMID39276049","sanguinarine\270-39276049-sanguinarine induces ferroptosis of so nan fang yi ke da xue xue bao 2024 aug 20 44 8 1537 1544 doi 10 12122 j issn 1673 4254 2024 08 12.pdf","[Sanguinarine induces ferroptosis of colorectal cancer cells by upregulating STUB1 and downregulating GPX4].","Included","2024","2024/08/20","sanguinarine","植物","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 39276049; PMID39276049","Purified isolated compound: sanguinarine","Row-level annotation; deduplicate by PMID for final reference-level counts"
"sanguinarine","Alkaloids","Sanguinaria canadensis（北美血根草）","体外实验","In vitro","not captured in source extraction","PI3K/Akt/mTOR、RAS/RAF/MAPK、Wnt/β-catenin、TGF-β","抑制癌细胞增殖、诱导凋亡","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; MAPK/JNK/ERK","40149916","PMID40149916","Astragaloside IV\291-40149916-interplay between traditional and sc source biomolecules so 2025.pdf","Interplay Between Traditional and Scientific Knowledge: Phytoconstituents and Their Roles in Lung and Colorectal Cancer Signaling Pathways.","Included","2025","2025/03/05","sanguinarine","Sanguinaria canadensis（北美血根草）","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 40149916; PMID40149916","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"sanguinarine","Alkaloids","传统草药","计算模型（虚拟筛选、对接、动力学模拟等）","Not specified","not captured in source extraction","MLK4","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","39298888","PMID39298888","sanguinarine\272-39298888-discovery of novel mlk4 inhibitors a source comput biol med so 2024.pdf","Discovery of novel MLK4 inhibitors against colorectal cancer through computational approaches.","Excluded: insufficient extractable evidence","2024","2024/11/01","sanguinarine","传统草药","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 39298888; PMID39298888","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"sanguinarine","Alkaloids","加拿大血根菌","体外模型：人结直肠癌（CRC）细胞
体内模型：HT-29 移植瘤小鼠模型","In vitro + in vivo","not captured in source extraction","通过 ROS（特别是 H₂O₂）依赖性激活 KEAP1-PGAM5-AIFM1 信号轴","诱导 oxeiptosis —— 一种由活性氧（ROS）触发、caspase 非依赖、非炎症性的程序性细胞死亡方式。","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; NF-kB/STAT3/inflammation; ROS/ferroptosis","36914635","PMID36914635","sanguinarine\273-36914635-targeting oxeiptosis mediated tumor source cell death discov so 2023.pdf","Targeting oxeiptosis-mediated tumor suppression: a novel approach to treat colorectal cancers by sanguinarine.","Included","2023","2023/03/13","sanguinarine","加拿大血根菌","No—direct Chinese materia medica association not established in supplied sources","Related natural-product evidence only","PMID 36914635; PMID36914635","Purified isolated compound: sanguinarine","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","奶蓟草","CT26 小鼠结肠癌细胞系（体外）","In vitro + in vivo","not captured in source extraction","凋亡通路（Bcl-2/Bax/Caspase-3）、自噬通路（Atg5/7/BECN1）、HIF-1α/VEGF 血管生成通路、MMPs 介导的侵袭通路、趋化因子受体通路（CCR-2/CXCR-4）等","抑制增殖、诱导凋亡与自噬、抑制血管生成、抑制迁移","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","34059044","PMID34059044","silibinin\274-34059044-targeting the hallmarks of cancer t source bmc complement med ther so 2021 may 31 21 1 160.pdf","Targeting the hallmarks of cancer: the effects of silibinin on proliferation, cell death, angiogenesis, and migration in colorectal cancer.","Included","2021","2021/05/31","silibinin","奶蓟草","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34059044; PMID34059044","Purified isolated compound: silibinin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","奶蓟草","not reported","Not specified","not captured in source extraction","EGFR → PI3K/Akt → GSK-3β → β-catenin 抑制","抑制 β-catenin 信号上调，防止结直肠上皮癌变","not captured","not reported","not reported","Excluded: insufficient extractable evidence","PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness","37481200","PMID37481200","silibinin\275-37481200-targeting beta catenin signaling for source eur j pharmacol so 2023.pdf","Targeting beta-catenin signaling for prevention of colorectal cancer - Nutraceutical, drug, and dietary options.","Excluded: insufficient extractable evidence","2023","2023/10/05","silibinin","奶蓟草","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 37481200; PMID37481200","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"silibinin","Flavonoids","水飞蓟","SW480、HT29 和 LoVo 细胞系的 CSC；
NOD/SCID 小鼠","In vitro + in vivo","not captured in source extraction","↓IL-4 /-6 致癌信号转导 ↓结肠圈形成 ↓Lgr5、ASCL2、CD44、CD133、Oct-4、Nanog、MSI-1 和 Bmi-1","↓CSCs 的肿瘤发生性和肿瘤生长","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","Wnt/beta-catenin/stemness","36375238","PMID36375238","caffeic acid\240-36375238-targeting cancer stem cells and sign source phytomedicine so 2023.pdf","Targeting cancer stem cells and signalling pathways through phytochemicals: A promising approach against colorectal cancer.","Included","2023","2023/01/01","silibinin","水飞蓟","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 36375238; PMID36375238","Review/background evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
